not	[(1352, 4), (1353, 12), (1354, 10), (1356, 4), (1357, 10), (1358, 14), (1359, 10), (1360, 4), (1361, 6), (1366, 26), (1370, 1), (1375, 4), (1377, 11), (1378, 1), (1379, 2), (1381, 4), (1382, 4), (1383, 2), (1384, 1), (1385, 7), (1388, 9), (1389, 4), (1393, 4), (1395, 4), (1397, 1), (1398, 4), (1400, 8)]
sure	[(1352, 6.5), (1353, 9), (1354, 2), (1356, 5), (1357, 2), (1359, 2), (1360, 5), (1361, 3), (1366, 1), (1370, 2), (1371, 1), (1374, 1), (1375, 2), (1376, 1), (1378, 1), (1381, 1), (1382, 5), (1384, 2), (1385, 2), (1388, 2), (1389, 5), (1392, 2), (1393, 2), (1394, 2), (1395, 3), (1397, 1), (1398, 5), (1400, 5)]
whether	[(1352, 2), (1356, 1), (1360, 1), (1361, 2), (1377, 1), (1382, 1), (1388, 1), (1389, 1), (1398, 1)]
meet	[(1352, 2), (1353, 1), (1354, 2), (1356, 1), (1357, 2), (1358, 1), (1359, 2), (1360, 1), (1361, 1), (1374, 6), (1378, 6), (1379, 1), (1382, 1), (1389, 1), (1398, 1)]
do	[(1352, 4), (1353, 14), (1354, 8), (1356, 4), (1357, 8), (1358, 8), (1359, 8), (1360, 4), (1361, 2), (1366, 4), (1370, 2), (1371, 2), (1373, 2), (1374, 2), (1375, 6), (1377, 8), (1378, 2), (1379, 2), (1381, 2), (1382, 4), (1383, 2), (1384, 2), (1385, 7), (1388, 8), (1389, 4), (1393, 6), (1395, 4), (1398, 4), (1400, 5)]
talk	[(1352, 2), (1355, 1), (1356, 2), (1360, 2), (1382, 2), (1389, 2), (1398, 2)]
after	[(1352, 6), (1353, 1), (1354, 4), (1356, 5), (1357, 4), (1358, 4), (1359, 4), (1360, 5), (1366, 5), (1370, 5), (1371, 2), (1375, 5), (1377, 3), (1379, 4), (1381, 4), (1382, 5), (1383, 2), (1384, 5), (1385, 6), (1388, 5), (1389, 5), (1390, 4), (1393, 5), (1395, 5), (1398, 5), (1400, 4)]
first	[(1352, 3), (1353, 10), (1356, 5), (1358, 4), (1360, 5), (1361, 2), (1366, 18), (1370, 2), (1371, 2), (1373, 2), (1374, 3), (1377, 3), (1378, 3), (1381, 1), (1382, 5), (1383, 1), (1384, 2), (1385, 1), (1388, 1), (1389, 5), (1395, 1), (1396, 1), (1397, 2), (1398, 5)]
lectur	[(1352, 3), (1353, 1), (1354, 2), (1356, 1), (1357, 2), (1359, 2), (1360, 1), (1370, 9), (1373, 2), (1374, 4), (1375, 20.5), (1378, 5), (1379, 6), (1381, 4), (1382, 1), (1384, 9), (1385, 4), (1388, 22), (1389, 1), (1393, 20.5), (1395, 2), (1398, 1)]
make	[(1352, 4), (1353, 17), (1354, 2), (1356, 6), (1357, 2), (1358, 2), (1359, 2), (1360, 6), (1361, 5), (1366, 2), (1370, 2), (1371, 2), (1374, 3), (1375, 7), (1376, 2), (1377, 3), (1378, 3), (1381, 1), (1382, 6), (1383, 3), (1384, 2), (1385, 5), (1388, 4), (1389, 6), (1393, 7), (1394, 2), (1395, 6), (1397, 1), (1398, 6), (1400, 8)]
readi	[(1352, 2), (1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1), (1400, 1)]
take	[(1352, 2), (1354, 3), (1356, 1), (1357, 3), (1358, 2), (1359, 3), (1360, 1), (1361, 1), (1366, 1), (1370, 1), (1374, 2), (1375, 1), (1377, 7), (1378, 2), (1379, 1), (1381, 1), (1382, 1), (1384, 1), (1385, 2), (1388, 3), (1389, 1), (1393, 1), (1395, 1), (1398, 1), (1400, 4)]
two	[(1352, 5.5), (1354, 4), (1356, 5), (1357, 4), (1358, 10), (1359, 4), (1360, 5), (1366, 4), (1370, 6.5), (1374, 1), (1375, 9), (1377, 4), (1378, 1), (1379, 3), (1381, 2), (1382, 5), (1384, 6.5), (1385, 9), (1388, 7), (1389, 5), (1390, 1), (1393, 9), (1395, 10), (1398, 5), (1400, 1)]
week	[(1352, 7.0), (1353, 1), (1354, 16), (1356, 8), (1357, 16), (1359, 16), (1360, 7), (1367, 5), (1368, 1), (1370, 16.5), (1374, 1), (1375, 6), (1377, 1), (1378, 1), (1379, 3), (1381, 14), (1382, 9), (1384, 8.5), (1385, 6), (1388, 1), (1389, 9), (1390, 2), (1393, 6), (1395, 6), (1398, 6), (1400, 2)]
second	[(1352, 2), (1353, 1), (1356, 1), (1358, 1), (1360, 1), (1366, 2), (1373, 1), (1374, 1), (1375, 1), (1377, 1), (1378, 1), (1381, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
24	[(1352, 3), (1354, 1), (1356, 3), (1357, 1), (1359, 1), (1360, 3), (1362, 1), (1366, 1), (1368, 1), (1370, 3), (1374, 1), (1375, 2), (1378, 1), (1380, 1), (1381, 2), (1382, 2), (1384, 3), (1385, 2), (1388, 2), (1389, 3), (1393, 3), (1395, 2), (1398, 2), (1400, 4)]
hour	[(1352, 6), (1354, 11), (1356, 3), (1357, 11), (1359, 11), (1360, 3), (1370, 5.5), (1375, 6), (1378, 1), (1379, 3), (1381, 3), (1382, 3), (1384, 5.5), (1385, 5), (1387, 1), (1388, 6), (1389, 3), (1393, 6), (1395, 6), (1398, 3), (1400, 2)]
grace	[(1352, 4), (1356, 3), (1360, 3), (1370, 4), (1375, 4), (1381, 3), (1382, 3), (1384, 4), (1385, 4), (1388, 4), (1389, 3), (1393, 4), (1395, 4), (1398, 3), (1400, 5)]
period	[(1352, 4), (1356, 3), (1360, 3), (1370, 4), (1373, 2), (1374, 1), (1375, 5), (1378, 1), (1381, 3), (1382, 3), (1384, 4), (1385, 5), (1388, 5), (1389, 3), (1393, 5), (1395, 5), (1398, 3), (1400, 5)]
versionview	[(1352, 1), (1358, 1), (1370, 1), (1375, 1), (1384, 1), (1388, 1), (1393, 1), (1400, 1)]
latest	[(1352, 2), (1356, 1), (1358, 1), (1360, 1), (1370, 1), (1371, 2), (1375, 1), (1381, 1), (1382, 1), (1384, 1), (1388, 1), (1389, 1), (1393, 1), (1398, 1), (1400, 5)]
versionnext	[(1352, 1), (1358, 1), (1370, 1), (1375, 1), (1384, 1), (1388, 1), (1393, 1), (1400, 1)]
25	[(1352, 1), (1353, 4), (1354, 1), (1357, 1), (1359, 1), (1362, 2), (1369, 1), (1370, 1), (1375, 2), (1379, 1), (1380, 2), (1381, 1), (1385, 3), (1387, 1), (1388, 2), (1393, 2), (1395, 2)]
nailah	[(1352, 4)]
3	[(1352, 19), (1353, 11), (1354, 17), (1356, 7), (1357, 17), (1358, 11), (1359, 17), (1360, 7), (1361, 4), (1366, 1), (1367, 2), (1368, 1), (1370, 8), (1372, 1), (1373, 2), (1374, 11), (1375, 10), (1376, 2), (1377, 4), (1378, 11), (1379, 4), (1380, 1), (1381, 23), (1382, 5), (1384, 7), (1385, 11), (1388, 7), (1389, 5), (1393, 10), (1394, 5), (1395, 9), (1397, 1), (1398, 5), (1399, 5), (1400, 4)]
year	[(1352, 15), (1363, 1), (1364, 1), (1369, 1), (1372, 1), (1373, 1), (1374, 1), (1378, 1), (1388, 20), (1390, 1), (1391, 1), (1399, 1), (1400, 3)]
time	[(1352, 2), (1354, 19), (1356, 3), (1357, 19), (1358, 7), (1359, 19), (1360, 3), (1366, 5), (1370, 3), (1374, 2), (1375, 6), (1377, 8), (1378, 3), (1379, 13), (1381, 5), (1382, 3), (1384, 3), (1385, 6), (1388, 8), (1389, 3), (1393, 6), (1395, 6), (1397, 2), (1398, 3), (1400, 6)]
t	[(1352, 2), (1353, 14), (1354, 1), (1356, 2), (1357, 1), (1358, 1), (1359, 1), (1360, 2), (1361, 2), (1366, 1), (1370, 1), (1375, 4), (1377, 3), (1379, 3), (1381, 2), (1382, 2), (1384, 1), (1385, 5), (1388, 5), (1389, 2), (1393, 4), (1395, 5), (1398, 2), (1400, 9)]
th	[(1352, 2), (1356, 9), (1360, 6), (1363, 1), (1369, 2), (1370, 11), (1372, 3), (1379, 2), (1381, 7), (1382, 3), (1384, 4), (1385, 8), (1387, 1), (1388, 1), (1389, 7), (1398, 4), (1399, 3)]
00	[(1352, 2), (1370, 1), (1374, 1), (1375, 2), (1378, 1), (1379, 8), (1380, 1), (1381, 4), (1382, 2), (1384, 1), (1385, 1), (1386, 1), (1389, 2), (1393, 2), (1395, 1)]
am	[(1352, 5), (1353, 2), (1355, 1), (1364, 1), (1375, 3), (1376, 1), (1380, 1), (1382, 2), (1385, 3), (1388, 2), (1389, 2), (1390, 1), (1391, 1), (1392, 1), (1393, 3), (1395, 2)]
12	[(1352, 2), (1356, 3), (1358, 1), (1360, 1), (1361, 1), (1367, 2), (1368, 1), (1370, 2), (1374, 4), (1375, 14), (1378, 4), (1379, 3), (1380, 2), (1381, 5), (1382, 3), (1384, 1), (1385, 6), (1387, 2), (1388, 1), (1389, 3), (1392, 1), (1393, 15), (1395, 3), (1398, 1), (1399, 2), (1400, 2)]
20	[(1352, 2), (1353, 4), (1354, 5), (1355, 1), (1356, 4), (1357, 5), (1359, 5), (1360, 3), (1361, 1), (1366, 2), (1370, 3), (1372, 1), (1374, 1), (1375, 3), (1377, 1), (1378, 1), (1379, 1), (1380, 2), (1384, 2), (1385, 1), (1386, 2), (1393, 2), (1398, 2), (1400, 6)]
check	[(1352, 1), (1353, 2), (1354, 1), (1355, 1), (1356, 1), (1357, 1), (1358, 2), (1359, 1), (1360, 1), (1361, 2), (1366, 2), (1370, 1), (1371, 5), (1377, 7), (1379, 2), (1380, 2), (1381, 1), (1382, 1), (1384, 1), (1389, 1), (1398, 1), (1400, 3)]
calendar	[(1352, 1), (1356, 2), (1360, 2), (1370, 1), (1379, 2), (1382, 2), (1384, 1), (1389, 2), (1398, 2)]
for	[(1352, 10), (1353, 37), (1354, 38), (1356, 12), (1357, 36), (1358, 43), (1359, 38), (1360, 12), (1361, 9), (1365, 1), (1366, 44), (1370, 10), (1371, 2), (1374, 7), (1375, 26), (1377, 14), (1378, 10), (1379, 21), (1380, 1), (1381, 22), (1382, 12), (1383, 1), (1384, 10), (1385, 29), (1388, 31), (1389, 12), (1390, 1), (1392, 5), (1393, 26), (1395, 24), (1396, 1), (1397, 1), (1398, 12), (1400, 28.5)]
holiday	[(1352, 1), (1356, 1), (1360, 1), (1370, 1), (1379, 1), (1382, 1), (1384, 1), (1389, 1), (1398, 1)]
locat	[(1352, 3), (1356, 1), (1358, 1), (1360, 1), (1366, 2), (1370, 1), (1375, 6), (1379, 1), (1382, 1), (1383, 1), (1384, 1), (1385, 3), (1388, 4), (1389, 1), (1391, 1), (1393, 6), (1395, 3), (1397, 1), (1398, 1)]
hslh	[(1352, 1)]
100a	[(1352, 1), (1379, 4), (1381, 2)]
chen	[(1352, 2), (1354, 2), (1356, 1), (1357, 2), (1359, 2), (1360, 1), (1370, 4), (1375, 1), (1379, 1), (1381, 1), (1382, 1), (1384, 1), (1385, 1), (1387, 2), (1388, 2), (1389, 1), (1393, 1), (1395, 5), (1398, 1)]
li	[(1352, 1), (1356, 1), (1360, 1), (1370, 2), (1375, 1), (1379, 1), (1381, 1), (1382, 1), (1384, 2), (1385, 1), (1387, 2), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
chenli	[(1352, 12), (1355, 1), (1356, 11), (1360, 8), (1361, 1), (1362, 1), (1363, 1), (1369, 1), (1370, 2), (1371, 3), (1372, 1), (1375, 16), (1376, 2), (1377, 4), (1379, 1), (1380, 7), (1381, 2), (1382, 2), (1384, 2), (1385, 1), (1387, 5), (1388, 19), (1389, 3), (1390, 1), (1393, 16), (1394, 1), (1395, 1), (1396, 1), (1398, 6), (1399, 1), (1400, 2)]
at	[(1352, 5), (1353, 3), (1354, 5), (1356, 10), (1357, 5), (1358, 13), (1359, 5), (1360, 10), (1365, 1), (1366, 7), (1370, 4), (1375, 10), (1377, 4), (1378, 2), (1379, 3), (1380, 1), (1381, 7), (1382, 7), (1383, 1), (1384, 4), (1385, 12), (1387, 3), (1388, 11), (1389, 9), (1393, 10), (1395, 9), (1398, 10), (1400, 1)]
offic	[(1352, 3), (1354, 8), (1356, 1), (1357, 8), (1359, 8), (1360, 1), (1370, 2), (1374, 2), (1375, 6), (1378, 2), (1379, 2), (1382, 1), (1384, 2), (1385, 4), (1387, 1), (1388, 5), (1389, 1), (1393, 6), (1395, 6), (1398, 1)]
tuesday	[(1352, 1), (1353, 1), (1356, 1), (1375, 1), (1381, 1), (1382, 1), (1385, 3), (1389, 1), (1393, 1), (1395, 1)]
thursday	[(1352, 1), (1356, 1), (1360, 1), (1381, 2), (1382, 2), (1385, 4), (1388, 1), (1389, 2), (1395, 1), (1400, 2)]
9	[(1352, 4), (1354, 3), (1356, 2), (1357, 3), (1359, 3), (1360, 1), (1361, 2), (1366, 1), (1367, 1), (1370, 3), (1372, 1), (1374, 1), (1375, 6), (1376, 1), (1377, 2), (1378, 1), (1380, 1), (1381, 6), (1382, 4), (1384, 1), (1385, 11), (1388, 4), (1389, 4), (1393, 10), (1395, 9), (1397, 1), (1398, 1)]
50	[(1352, 3), (1354, 10), (1356, 1), (1357, 10), (1358, 6), (1359, 10), (1360, 1), (1367, 2), (1370, 2), (1372, 2), (1375, 6), (1378, 3), (1379, 11), (1380, 1), (1381, 5), (1382, 1), (1384, 2), (1385, 2), (1387, 4), (1388, 1), (1389, 1), (1393, 6), (1395, 4), (1398, 1), (1400, 5)]
10	[(1352, 6), (1353, 2), (1354, 6), (1355, 1), (1356, 7), (1357, 6), (1358, 3), (1359, 6), (1360, 6), (1361, 2), (1362, 1), (1370, 5), (1372, 2), (1374, 1), (1375, 14), (1377, 3), (1378, 3), (1380, 1), (1381, 6), (1382, 9), (1384, 3), (1385, 20), (1387, 1), (1388, 3), (1389, 10), (1391, 1), (1393, 17), (1395, 13), (1396, 1), (1397, 1), (1398, 6), (1400, 6)]
dbh	[(1352, 1), (1356, 1), (1360, 1), (1370, 1), (1374, 4), (1375, 1), (1378, 3), (1379, 1), (1381, 5), (1382, 1), (1384, 1), (1385, 1), (1387, 2), (1388, 2), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
2092	[(1352, 1), (1356, 1), (1360, 1), (1370, 1), (1375, 1), (1379, 1), (1381, 1), (1382, 1), (1384, 1), (1385, 1), (1387, 2), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
alhassoun	[(1352, 1)]
friday	[(1352, 2), (1367, 2), (1375, 2), (1377, 1), (1381, 1), (1382, 3), (1389, 3), (1393, 2), (1395, 1)]
8	[(1352, 3), (1353, 5), (1354, 13), (1357, 13), (1359, 13), (1366, 3), (1367, 3), (1369, 1), (1370, 1), (1372, 1), (1375, 3), (1377, 1), (1378, 1), (1379, 6), (1381, 7), (1385, 8), (1388, 3), (1393, 3), (1395, 7), (1396, 2), (1397, 3), (1400, 5)]
tbd	[(1352, 2), (1354, 6), (1356, 1), (1357, 6), (1359, 6), (1360, 2), (1375, 2), (1379, 2), (1388, 9), (1393, 2), (1395, 2), (1398, 3)]
luo	[(1352, 1), (1354, 1), (1357, 1), (1359, 1), (1388, 1), (1395, 4)]
cluo8	[(1352, 3), (1354, 1), (1357, 1), (1358, 1), (1359, 1), (1361, 1), (1388, 10), (1391, 1), (1395, 1)]
monday	[(1352, 3), (1356, 4), (1360, 3), (1361, 1), (1367, 1), (1375, 2), (1379, 1), (1381, 2), (1382, 2), (1385, 1), (1388, 1), (1389, 2), (1393, 2), (1395, 4), (1398, 2)]
wednesday	[(1352, 3), (1367, 2), (1375, 3), (1381, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 3), (1395, 3)]
45	[(1352, 7), (1353, 1), (1361, 1), (1378, 6), (1380, 1), (1381, 5), (1385, 2), (1388, 3), (1394, 1), (1395, 2)]
com	[(1352, 1), (1353, 7), (1354, 7), (1355, 3), (1356, 31), (1357, 3), (1359, 6), (1360, 23), (1361, 1), (1365, 1), (1369, 2), (1371, 4), (1374, 12), (1375, 4), (1376, 2), (1377, 19), (1378, 6), (1379, 1), (1380, 7), (1381, 3), (1382, 11), (1385, 8), (1386, 2), (1388, 5), (1389, 16), (1391, 1), (1393, 4), (1395, 6), (1396, 1), (1398, 18), (1400, 5)]
ixkpbqb3e266fc	[(1352, 1)]
signup	[(1352, 1), (1356, 3), (1360, 3), (1370, 1), (1381, 1), (1382, 2), (1384, 1), (1389, 4), (1398, 3)]
sheet	[(1352, 1), (1356, 1), (1360, 1), (1368, 1), (1370, 1), (1375, 5), (1381, 1), (1382, 1), (1384, 1), (1385, 4), (1388, 4), (1389, 1), (1393, 5), (1395, 4), (1398, 1), (1400, 3)]
projecttopicdaysdu	[(1352, 1)]
dateproport	[(1352, 1)]
1mysql	[(1352, 1)]
creation	[(1352, 1), (1356, 1), (1358, 1), (1360, 1), (1366, 1), (1367, 1), (1382, 1), (1389, 1), (1398, 1), (1400, 1)]
jdbc	[(1352, 3), (1356, 6), (1360, 6), (1367, 1), (1382, 5), (1389, 5), (1398, 6), (1400, 1)]
aws8	[(1352, 1)]
day	[(1352, 3), (1354, 3), (1356, 6), (1357, 3), (1359, 3), (1360, 5), (1367, 6), (1370, 9), (1374, 1), (1375, 4), (1378, 1), (1379, 2), (1380, 1), (1381, 1), (1382, 7), (1384, 5), (1385, 4), (1388, 4), (1389, 7), (1393, 4), (1394, 2), (1395, 4), (1398, 4), (1400, 1)]
18	[(1352, 1), (1354, 2), (1356, 1), (1357, 2), (1359, 2), (1360, 1), (1364, 2), (1367, 3), (1369, 1), (1370, 2), (1375, 1), (1380, 1), (1382, 8), (1389, 14), (1393, 3), (1400, 2)]
pm12	[(1352, 1)]
2develop	[(1352, 1)]
fablix	[(1352, 1), (1367, 2), (1382, 1), (1389, 1), (1400, 4)]
site19	[(1352, 1)]
days2	[(1352, 1)]
06	[(1352, 2), (1356, 1), (1360, 1), (1369, 1), (1370, 2), (1373, 1), (1375, 2), (1377, 1), (1380, 1), (1382, 2), (1388, 1), (1389, 3), (1393, 2)]
28	[(1352, 1), (1370, 2), (1373, 2), (1374, 1), (1375, 2), (1378, 1), (1380, 1), (1381, 3), (1385, 1), (1388, 1), (1390, 2), (1393, 2), (1396, 1)]
3recaptcha	[(1352, 1)]
store	[(1352, 3), (1355, 1), (1356, 3), (1358, 4), (1360, 1), (1361, 1), (1366, 5), (1367, 1), (1370, 1), (1372, 4), (1375, 2), (1377, 2), (1382, 1), (1384, 2), (1385, 3), (1388, 2), (1389, 3), (1393, 2), (1394, 2), (1395, 2)]
procedur	[(1352, 3), (1356, 3), (1360, 1), (1365, 2), (1367, 1), (1372, 4), (1382, 1), (1389, 3)]
xml	[(1352, 3), (1356, 6), (1360, 2), (1367, 1), (1372, 8), (1374, 1), (1378, 1), (1382, 2), (1389, 2), (1398, 1), (1400, 1)]
parsing14	[(1352, 1)]
pm21	[(1352, 1)]
4ajax	[(1352, 1)]
search	[(1352, 1), (1356, 6), (1360, 1), (1361, 3), (1362, 1), (1367, 1), (1370, 11), (1375, 3), (1377, 45), (1378, 4), (1382, 1), (1384, 13), (1385, 2), (1387, 1), (1388, 1), (1389, 3), (1393, 3), (1394, 4), (1395, 2)]
udf	[(1352, 1), (1367, 1), (1369, 1), (1377, 2), (1382, 1), (1389, 1)]
android16	[(1352, 1)]
days3	[(1352, 2)]
pm24	[(1352, 1)]
5perform	[(1352, 1)]
tune	[(1352, 1)]
pm15	[(1352, 1)]
01	[(1352, 4), (1356, 10), (1360, 10), (1369, 1), (1370, 1), (1375, 2), (1377, 1), (1380, 1), (1382, 2), (1384, 1), (1388, 1), (1389, 3), (1393, 2), (1398, 7)]
tu	[(1352, 1), (1356, 9), (1360, 6), (1363, 1), (1369, 3), (1370, 12), (1372, 3), (1375, 3), (1379, 1), (1381, 8), (1382, 3), (1384, 4), (1385, 8), (1387, 2), (1389, 5), (1393, 3), (1395, 3), (1398, 4), (1399, 2)]
introduct	[(1352, 1), (1353, 1), (1354, 2), (1356, 1), (1357, 2), (1358, 2), (1359, 2), (1360, 1), (1363, 2), (1366, 1), (1370, 1), (1375, 1), (1379, 3), (1381, 4), (1382, 1), (1384, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1398, 1)]
aw	[(1352, 6), (1356, 11), (1360, 11), (1367, 1), (1377, 3), (1382, 10), (1389, 11), (1398, 11), (1400, 24)]
02	[(1352, 2), (1356, 10), (1360, 4), (1361, 1), (1370, 3), (1371, 1), (1372, 1), (1375, 1), (1380, 1), (1382, 1), (1384, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 2), (1398, 2)]
task	[(1352, 2), (1356, 1), (1360, 1), (1370, 2), (1371, 1), (1377, 9), (1382, 1), (1389, 1), (1398, 1), (1400, 33)]
program	[(1352, 6), (1354, 1), (1356, 6), (1357, 1), (1358, 1), (1359, 1), (1360, 5), (1366, 2), (1369, 1), (1370, 1), (1375, 8), (1377, 2), (1379, 1), (1381, 1), (1382, 6), (1384, 1), (1385, 6), (1388, 8), (1389, 6), (1393, 8), (1395, 7), (1398, 5), (1400, 2)]
odbc	[(1352, 2), (1356, 2), (1360, 2), (1382, 2), (1389, 2), (1398, 2)]
expos	[(1352, 1), (1356, 1), (1360, 1), (1370, 1), (1382, 1), (1384, 1), (1389, 1), (1398, 1)]
student	[(1352, 13), (1353, 3), (1354, 10), (1356, 16), (1357, 10), (1359, 10), (1360, 16), (1370, 16), (1371, 1), (1373, 1), (1374, 5), (1375, 14), (1376, 2), (1378, 5), (1379, 7), (1381, 14), (1382, 16), (1384, 16), (1385, 25), (1388, 23), (1389, 16), (1393, 14), (1394, 3), (1395, 16), (1398, 16), (1400, 2)]
advanc	[(1352, 1), (1354, 3), (1356, 1), (1357, 3), (1358, 4), (1359, 3), (1360, 1), (1375, 1), (1377, 1), (1379, 1), (1381, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1), (1400, 1)]
concept	[(1352, 3), (1353, 2), (1356, 3), (1360, 3), (1370, 1), (1374, 1), (1378, 1), (1382, 3), (1384, 1), (1389, 3), (1398, 3)]
with	[(1352, 7), (1353, 5), (1354, 11), (1356, 9), (1357, 11), (1358, 6), (1359, 11), (1360, 9), (1366, 7), (1370, 6), (1371, 1), (1374, 4), (1375, 11), (1376, 2), (1377, 9), (1378, 8), (1379, 5), (1380, 3), (1381, 7), (1382, 9), (1384, 6), (1385, 11), (1388, 10), (1389, 9), (1390, 4), (1393, 11), (1395, 11), (1398, 9), (1400, 6)]
greater	[(1352, 1), (1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
dbm	[(1352, 1), (1353, 1), (1354, 4), (1356, 1), (1357, 4), (1359, 4), (1360, 1), (1375, 3), (1379, 2), (1381, 2), (1382, 1), (1385, 3), (1388, 3), (1389, 1), (1393, 3), (1395, 3), (1398, 1)]
techniqu	[(1352, 2), (1356, 2), (1360, 2), (1370, 1), (1373, 1), (1374, 4), (1375, 3), (1378, 4), (1382, 2), (1384, 1), (1385, 3), (1388, 3), (1389, 2), (1393, 3), (1395, 3), (1398, 2), (1400, 1)]
build	[(1352, 3), (1353, 9), (1354, 1), (1356, 3), (1357, 1), (1358, 2), (1359, 1), (1360, 3), (1375, 1), (1377, 3), (1382, 3), (1383, 5), (1385, 1), (1388, 1), (1389, 3), (1393, 1), (1395, 1), (1398, 3)]
base	[(1352, 2), (1353, 3), (1354, 3), (1356, 1), (1357, 3), (1358, 5), (1359, 3), (1360, 1), (1366, 9), (1370, 1), (1375, 5), (1377, 3), (1379, 1), (1382, 1), (1384, 1), (1385, 6), (1388, 6), (1389, 1), (1393, 5), (1395, 6), (1398, 1), (1400, 1)]
it	[(1352, 7), (1353, 21), (1354, 11), (1355, 2), (1356, 8), (1357, 11), (1358, 17), (1359, 11), (1360, 8), (1361, 6), (1366, 18), (1370, 2), (1371, 2), (1373, 1), (1374, 4), (1375, 9), (1376, 1), (1377, 2), (1378, 4), (1379, 6), (1380, 2), (1381, 9), (1382, 8), (1383, 4), (1384, 2), (1385, 10), (1388, 11), (1389, 8), (1393, 9), (1395, 10), (1397, 4), (1398, 8), (1400, 11)]
intend	[(1352, 2), (1353, 1), (1354, 1), (1356, 2), (1357, 1), (1359, 1), (1360, 2), (1366, 1), (1370, 1), (1374, 2), (1375, 4), (1378, 2), (1379, 1), (1381, 1), (1382, 2), (1384, 1), (1385, 4), (1388, 4), (1389, 2), (1393, 4), (1395, 4), (1398, 2)]
purpos	[(1352, 1), (1353, 1), (1354, 1), (1356, 1), (1357, 1), (1358, 2), (1359, 1), (1360, 1), (1361, 1), (1375, 1), (1379, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1392, 1), (1393, 1), (1395, 1), (1398, 1)]
introduc	[(1352, 2), (1356, 2), (1360, 2), (1374, 1), (1378, 1), (1382, 2), (1389, 2), (1398, 2)]
modern	[(1352, 1), (1356, 1), (1360, 1), (1375, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
manag	[(1352, 1), (1353, 5), (1354, 11), (1356, 2), (1357, 11), (1358, 11), (1359, 11), (1360, 2), (1361, 2), (1366, 10), (1370, 1), (1375, 19), (1377, 1), (1379, 9), (1381, 8), (1382, 2), (1384, 1), (1385, 19), (1388, 19), (1389, 2), (1393, 19), (1395, 17), (1398, 2), (1400, 6)]
includ	[(1352, 1), (1353, 2), (1354, 1), (1356, 1), (1357, 1), (1358, 3), (1359, 1), (1360, 1), (1361, 4), (1366, 1), (1370, 3), (1373, 2), (1374, 3), (1375, 2), (1378, 3), (1382, 1), (1384, 3), (1385, 2), (1388, 3), (1389, 1), (1393, 2), (1395, 2), (1398, 1), (1400, 7)]
connect	[(1352, 1), (1353, 1), (1356, 1), (1360, 1), (1369, 1), (1377, 1), (1382, 1), (1389, 1), (1398, 1), (1400, 2)]
develop	[(1352, 2), (1353, 9), (1354, 1), (1356, 6), (1357, 1), (1359, 1), (1360, 4), (1367, 2), (1369, 2), (1370, 4), (1375, 2), (1377, 10), (1378, 1), (1382, 4), (1383, 1), (1384, 4), (1385, 3), (1388, 3), (1389, 4), (1392, 1), (1393, 2), (1394, 2), (1395, 3), (1398, 4), (1400, 7)]
extend	[(1352, 1), (1356, 1), (1360, 1), (1361, 2), (1375, 1), (1382, 1), (1385, 2), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
function	[(1352, 1), (1353, 5), (1356, 2), (1358, 3), (1360, 2), (1366, 1), (1377, 8), (1382, 2), (1389, 2), (1398, 2), (1400, 1)]
administr	[(1352, 1), (1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
teach	[(1352, 1), (1354, 1), (1355, 1), (1356, 10), (1357, 1), (1359, 1), (1360, 7), (1361, 1), (1371, 3), (1375, 2), (1376, 1), (1377, 4), (1380, 7), (1382, 1), (1385, 2), (1388, 2), (1389, 2), (1393, 2), (1395, 2), (1398, 5), (1400, 1)]
how	[(1352, 2), (1353, 3), (1354, 5), (1355, 1), (1356, 2), (1357, 5), (1358, 1), (1359, 5), (1360, 2), (1366, 3), (1371, 1), (1374, 1), (1375, 2), (1377, 6), (1378, 2), (1379, 4), (1381, 4), (1382, 2), (1385, 1), (1388, 1), (1389, 2), (1393, 2), (1395, 1), (1398, 2), (1400, 4)]
these	[(1352, 2), (1353, 4), (1354, 3), (1356, 1), (1357, 3), (1358, 7), (1359, 3), (1360, 1), (1378, 1), (1379, 1), (1381, 1), (1382, 1), (1383, 2), (1388, 1), (1389, 1), (1398, 1), (1400, 2)]
